player_name,player_id,team,injury_type,injury_reason,fixture_date
J. Larios,284264,Southampton,Missing Fixture,Muscle Injury,2022-12-26T15:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2022-12-26T15:00:00+00:00
T. Walcott,18769,Southampton,Missing Fixture,Calf Injury,2022-12-26T15:00:00+00:00
R. Lavia,282125,Southampton,Questionable,Thigh Injury,2022-12-26T15:00:00+00:00
A. Mac Allister,6716,Brighton,Missing Fixture,Rest,2022-12-26T15:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2022-12-26T15:00:00+00:00
A. Webster,19265,Brighton,Missing Fixture,Knock,2022-12-26T15:00:00+00:00
D. Welbeck,1469,Brighton,Questionable,Knock,2022-12-26T15:00:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2022-12-26T17:30:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Thigh Injury,2022-12-26T17:30:00+00:00
E. Martinez,19599,Aston Villa,Questionable,Rest,2022-12-26T17:30:00+00:00
Arthur,150,Liverpool,Missing Fixture,Muscle Injury,2022-12-26T17:30:00+00:00
L. Diaz,2489,Liverpool,Missing Fixture,Knee Injury,2022-12-26T17:30:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Calf Injury,2022-12-26T17:30:00+00:00
R. Firmino,302,Liverpool,Missing Fixture,Calf Injury,2022-12-26T17:30:00+00:00
C. Jones,293,Liverpool,Missing Fixture,Calf Injury,2022-12-26T17:30:00+00:00
J. Milner,296,Liverpool,Missing Fixture,Thigh Injury,2022-12-26T17:30:00+00:00
I. Konate,1145,Liverpool,Questionable,Rest,2022-12-26T17:30:00+00:00
G. Jesus,643,Arsenal,Missing Fixture,Knee Injury,2022-12-26T20:00:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Thigh Injury,2022-12-26T20:00:00+00:00
E. Smith Rowe,1161,Arsenal,Questionable,Groin Injury,2022-12-26T20:00:00+00:00
T. Tomiyasu,2597,Arsenal,Questionable,Thigh Injury,2022-12-26T20:00:00+00:00
K. Zouma,2726,West Ham,Missing Fixture,Knee Injury,2022-12-26T20:00:00+00:00
N. Aguerd,21694,West Ham,Questionable,Muscle Injury,2022-12-26T20:00:00+00:00
M. Cornet,665,West Ham,Questionable,Calf Injury,2022-12-26T20:00:00+00:00
G. Scamacca,30544,West Ham,Questionable,Ankle Injury,2022-12-26T20:00:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2022-12-27T17:30:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2022-12-27T17:30:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Hamstring Injury,2022-12-27T17:30:00+00:00
B. Chilwell,2933,Chelsea,Questionable,Thigh Injury,2022-12-27T17:30:00+00:00
M. Kovacic,2291,Chelsea,Questionable,Rest,2022-12-27T17:30:00+00:00
R. Loftus-Cheek,2292,Chelsea,Questionable,Calf Injury,2022-12-27T17:30:00+00:00
H. Ziyech,548,Chelsea,Questionable,Rest,2022-12-27T17:30:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Thigh Injury,2022-12-27T17:30:00+00:00
Neto,912,Bournemouth,Missing Fixture,Thigh Injury,2022-12-27T17:30:00+00:00
R. Fredericks,18815,Bournemouth,Questionable,Illness,2022-12-27T17:30:00+00:00
M. Tavernier,19245,Bournemouth,Questionable,Injury,2022-12-27T17:30:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2022-12-27T20:00:00+00:00
V. Lindelof,889,Manchester United,Missing Fixture,Illness,2022-12-27T20:00:00+00:00
L. Martinez,2467,Manchester United,Missing Fixture,Rest,2022-12-27T20:00:00+00:00
S. McTominay,903,Manchester United,Missing Fixture,Illness,2022-12-27T20:00:00+00:00
J. Sancho,18,Manchester United,Missing Fixture,Lacking Match Fitness,2022-12-27T20:00:00+00:00
A. Tuanzebe,19182,Manchester United,Missing Fixture,Lacking Match Fitness,2022-12-27T20:00:00+00:00
D. Dalot,886,Manchester United,Questionable,Muscle Injury,2022-12-27T20:00:00+00:00
G. Biancone,84081,Nottingham Forest,Missing Fixture,Knee Injury,2022-12-27T20:00:00+00:00
D. Henderson,19088,Nottingham Forest,Missing Fixture,Injury,2022-12-27T20:00:00+00:00
C. Kouyate,2991,Nottingham Forest,Missing Fixture,Muscle Injury,2022-12-27T20:00:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2022-12-27T20:00:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2022-12-27T20:00:00+00:00
M. Gibbs-White,18746,Nottingham Forest,Questionable,Knock,2022-12-27T20:00:00+00:00
T. Adams,1150,Leeds,Missing Fixture,Red Card,2022-12-28T20:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2022-12-28T20:00:00+00:00
A. Gray,328089,Leeds,Missing Fixture,Foot Injury,2022-12-28T20:00:00+00:00
L. Sinisterra,37161,Leeds,Missing Fixture,Foot Injury,2022-12-28T20:00:00+00:00
P. Bamford,19134,Leeds,Questionable,Muscle Injury,2022-12-28T20:00:00+00:00
J. Alvarez,6009,Manchester City,Missing Fixture,Rest,2022-12-28T20:00:00+00:00
R. Dias,567,Manchester City,Missing Fixture,Thigh Injury,2022-12-28T20:00:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2022-12-28T20:00:00+00:00
M. Cornet,665,West Ham,Missing Fixture,Calf Injury,2022-12-30T19:45:00+00:00
K. Zouma,2726,West Ham,Missing Fixture,Knee Injury,2022-12-30T19:45:00+00:00
K. Ajer,1119,Brentford,Missing Fixture,Knee Injury,2022-12-30T19:45:00+00:00
S. Baptiste,20110,Brentford,Missing Fixture,Muscle Injury,2022-12-30T19:45:00+00:00
A. Hickey,44871,Brentford,Missing Fixture,Ankle Injury,2022-12-30T19:45:00+00:00
F. Onyeka,15799,Brentford,Questionable,Thigh Injury,2022-12-30T19:45:00+00:00
T. Strakosha,1835,Brentford,Questionable,Ankle Injury,2022-12-30T19:45:00+00:00
Arthur,150,Liverpool,Missing Fixture,Muscle Injury,2022-12-30T20:00:00+00:00
L. Diaz,2489,Liverpool,Missing Fixture,Knee Injury,2022-12-30T20:00:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Calf Injury,2022-12-30T20:00:00+00:00
R. Firmino,302,Liverpool,Missing Fixture,Calf Injury,2022-12-30T20:00:00+00:00
C. Jones,293,Liverpool,Missing Fixture,Calf Injury,2022-12-30T20:00:00+00:00
J. Milner,296,Liverpool,Missing Fixture,Thigh Injury,2022-12-30T20:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2022-12-30T20:00:00+00:00
J. Evans,18772,Leicester,Missing Fixture,Muscle Injury,2022-12-30T20:00:00+00:00
J. Justin,19760,Leicester,Missing Fixture,Knee Injury,2022-12-30T20:00:00+00:00
J. Maddison,18784,Leicester,Missing Fixture,Knee Injury,2022-12-30T20:00:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2022-12-30T20:00:00+00:00
D. Praet,2925,Leicester,Missing Fixture,Back Injury,2022-12-30T20:00:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2022-12-31T12:30:00+00:00
S. Kalajdzic,7722,Wolves,Missing Fixture,Knee Injury,2022-12-31T12:30:00+00:00
P. Neto,1864,Wolves,Missing Fixture,Ankle Injury,2022-12-31T12:30:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2022-12-31T12:30:00+00:00
J. Sancho,18,Manchester United,Missing Fixture,Lacking Match Fitness,2022-12-31T12:30:00+00:00
A. Tuanzebe,19182,Manchester United,Missing Fixture,Lacking Match Fitness,2022-12-31T12:30:00+00:00
S. McTominay,903,Manchester United,Questionable,Illness,2022-12-31T12:30:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Thigh Injury,2022-12-31T15:00:00+00:00
Neto,912,Bournemouth,Missing Fixture,Thigh Injury,2022-12-31T15:00:00+00:00
R. Fredericks,18815,Bournemouth,Questionable,Illness,2022-12-31T15:00:00+00:00
J. Stanislas,18878,Bournemouth,Questionable,Injury,2022-12-31T15:00:00+00:00
M. Tavernier,19245,Bournemouth,Questionable,Injury,2022-12-31T15:00:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Injury,2022-12-31T15:00:00+00:00
S. Johnstone,19143,Crystal Palace,Missing Fixture,Lower Back Injury,2022-12-31T15:00:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2022-12-31T15:00:00+00:00
T. Mitchell,182201,Crystal Palace,Missing Fixture,Red Card,2022-12-31T15:00:00+00:00
J. Tomkins,18844,Crystal Palace,Missing Fixture,Red Card,2022-12-31T15:00:00+00:00
N. Kebano,19027,Fulham,Missing Fixture,Achilles Tendon Injury,2022-12-31T15:00:00+00:00
M. Solomon,697,Fulham,Missing Fixture,Knee Injury,2022-12-31T15:00:00+00:00
L. Kurzawa,263,Fulham,Questionable,Injury,2022-12-31T15:00:00+00:00
J. Larios,284264,Southampton,Missing Fixture,Muscle Injury,2022-12-31T15:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2022-12-31T15:00:00+00:00
T. Walcott,18769,Southampton,Missing Fixture,Calf Injury,2022-12-31T15:00:00+00:00
A. McCarthy,18935,Southampton,Questionable,Ankle Injury,2022-12-31T15:00:00+00:00
R. Dias,567,Manchester City,Missing Fixture,Thigh Injury,2022-12-31T15:00:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2022-12-31T15:00:00+00:00
J. Garner,895,Everton,Missing Fixture,Back Injury,2022-12-31T15:00:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2022-12-31T15:00:00+00:00
Y. Mina,2484,Everton,Questionable,Thigh Injury,2022-12-31T15:00:00+00:00
P. Dummett,18892,Newcastle,Missing Fixture,Calf Injury,2022-12-31T15:00:00+00:00
A. Isak,2864,Newcastle,Missing Fixture,Muscle Injury,2022-12-31T15:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2022-12-31T15:00:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Calf Injury,2022-12-31T15:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2022-12-31T15:00:00+00:00
A. Gray,328089,Leeds,Missing Fixture,Foot Injury,2022-12-31T15:00:00+00:00
L. Sinisterra,37161,Leeds,Missing Fixture,Foot Injury,2022-12-31T15:00:00+00:00
P. Bamford,19134,Leeds,Questionable,Muscle Injury,2022-12-31T15:00:00+00:00
M. Caicedo,116117,Brighton,Missing Fixture,Suspended,2022-12-31T17:30:00+00:00
A. Mac Allister,6716,Brighton,Missing Fixture,Rest,2022-12-31T17:30:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2022-12-31T17:30:00+00:00
A. Webster,19265,Brighton,Missing Fixture,Knock,2022-12-31T17:30:00+00:00
D. Welbeck,1469,Brighton,Questionable,Knock,2022-12-31T17:30:00+00:00
G. Jesus,643,Arsenal,Missing Fixture,Knee Injury,2022-12-31T17:30:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Thigh Injury,2022-12-31T17:30:00+00:00
E. Smith Rowe,1161,Arsenal,Missing Fixture,Groin Injury,2022-12-31T17:30:00+00:00
R. Bentancur,863,Tottenham,Missing Fixture,Muscle Injury,2023-01-01T14:00:00+00:00
Lucas Moura,178,Tottenham,Missing Fixture,Calf Injury,2023-01-01T14:00:00+00:00
Richarlison,2413,Tottenham,Missing Fixture,Thigh Injury,2023-01-01T14:00:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2023-01-01T14:00:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Thigh Injury,2023-01-01T14:00:00+00:00
G. Biancone,84081,Nottingham Forest,Missing Fixture,Knee Injury,2023-01-01T16:30:00+00:00
C. Kouyate,2991,Nottingham Forest,Missing Fixture,Muscle Injury,2023-01-01T16:30:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2023-01-01T16:30:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2023-01-01T16:30:00+00:00
J. Lingard,900,Nottingham Forest,Questionable,Thigh Injury,2023-01-01T16:30:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-01-01T16:30:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2023-01-01T16:30:00+00:00
R. James,19545,Chelsea,Missing Fixture,Knee Injury,2023-01-01T16:30:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Hamstring Injury,2023-01-01T16:30:00+00:00
B. Chilwell,2933,Chelsea,Questionable,Thigh Injury,2023-01-01T16:30:00+00:00
R. Loftus-Cheek,2292,Chelsea,Questionable,Calf Injury,2023-01-01T16:30:00+00:00
E. Mendy,2986,Chelsea,Questionable,Shoulder Injury,2023-01-01T16:30:00+00:00
K. Ajer,1119,Brentford,Missing Fixture,Knee Injury,2023-01-02T17:30:00+00:00
S. Baptiste,20110,Brentford,Missing Fixture,Muscle Injury,2023-01-02T17:30:00+00:00
A. Hickey,44871,Brentford,Missing Fixture,Ankle Injury,2023-01-02T17:30:00+00:00
F. Onyeka,15799,Brentford,Questionable,Thigh Injury,2023-01-02T17:30:00+00:00
Arthur,150,Liverpool,Missing Fixture,Muscle Injury,2023-01-02T17:30:00+00:00
L. Diaz,2489,Liverpool,Missing Fixture,Knee Injury,2023-01-02T17:30:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Calf Injury,2023-01-02T17:30:00+00:00
J. Henderson,292,Liverpool,Missing Fixture,Concussion,2023-01-02T17:30:00+00:00
R. Firmino,302,Liverpool,Questionable,Calf Injury,2023-01-02T17:30:00+00:00
J. Milner,296,Liverpool,Questionable,Thigh Injury,2023-01-02T17:30:00+00:00
G. Jesus,643,Arsenal,Missing Fixture,Knee Injury,2023-01-03T19:45:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Thigh Injury,2023-01-03T19:45:00+00:00
E. Smith Rowe,1161,Arsenal,Missing Fixture,Groin Injury,2023-01-03T19:45:00+00:00
P. Dummett,18892,Newcastle,Missing Fixture,Calf Injury,2023-01-03T19:45:00+00:00
A. Isak,2864,Newcastle,Missing Fixture,Muscle Injury,2023-01-03T19:45:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2023-01-03T19:45:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Calf Injury,2023-01-03T19:45:00+00:00
M. Targett,18941,Newcastle,Missing Fixture,Heel Injury,2023-01-03T19:45:00+00:00
J. Garner,895,Everton,Missing Fixture,Back Injury,2023-01-03T19:45:00+00:00
M. Keane,2934,Everton,Missing Fixture,Knee Injury,2023-01-03T19:45:00+00:00
A. Onana,162714,Everton,Missing Fixture,Yellow Cards,2023-01-03T19:45:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2023-01-03T19:45:00+00:00
A. Gordon,138787,Everton,Questionable,Illness,2023-01-03T19:45:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2023-01-03T19:45:00+00:00
A. Webster,19265,Brighton,Missing Fixture,Knock,2023-01-03T19:45:00+00:00
D. Welbeck,1469,Brighton,Questionable,Knock,2023-01-03T19:45:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2023-01-03T19:45:00+00:00
P. Daka,1098,Leicester,Missing Fixture,Muscle Injury,2023-01-03T19:45:00+00:00
J. Evans,18772,Leicester,Missing Fixture,Muscle Injury,2023-01-03T19:45:00+00:00
J. Justin,19760,Leicester,Missing Fixture,Knee Injury,2023-01-03T19:45:00+00:00
J. Maddison,18784,Leicester,Missing Fixture,Knee Injury,2023-01-03T19:45:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2023-01-03T19:45:00+00:00
D. Praet,2925,Leicester,Missing Fixture,Back Injury,2023-01-03T19:45:00+00:00
N. Kebano,19027,Fulham,Missing Fixture,Achilles Tendon Injury,2023-01-03T19:45:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2023-01-03T20:00:00+00:00
J. Sancho,18,Manchester United,Missing Fixture,Lacking Match Fitness,2023-01-03T20:00:00+00:00
A. Tuanzebe,19182,Manchester United,Missing Fixture,Lacking Match Fitness,2023-01-03T20:00:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Thigh Injury,2023-01-03T20:00:00+00:00
Neto,912,Bournemouth,Missing Fixture,Thigh Injury,2023-01-03T20:00:00+00:00
R. Fredericks,18815,Bournemouth,Questionable,Illness,2023-01-03T20:00:00+00:00
J. Stanislas,18878,Bournemouth,Questionable,Injury,2023-01-03T20:00:00+00:00
M. Tavernier,19245,Bournemouth,Questionable,Injury,2023-01-03T20:00:00+00:00
J. Larios,284264,Southampton,Missing Fixture,Muscle Injury,2023-01-04T19:30:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2023-01-04T19:30:00+00:00
T. Walcott,18769,Southampton,Missing Fixture,Calf Injury,2023-01-04T19:30:00+00:00
A. McCarthy,18935,Southampton,Questionable,Ankle Injury,2023-01-04T19:30:00+00:00
G. Biancone,84081,Nottingham Forest,Missing Fixture,Knee Injury,2023-01-04T19:30:00+00:00
C. Kouyate,2991,Nottingham Forest,Missing Fixture,Muscle Injury,2023-01-04T19:30:00+00:00
J. Lingard,900,Nottingham Forest,Missing Fixture,Thigh Injury,2023-01-04T19:30:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2023-01-04T19:30:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2023-01-04T19:30:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2023-01-04T19:45:00+00:00
A. Gray,328089,Leeds,Missing Fixture,Foot Injury,2023-01-04T19:45:00+00:00
L. Sinisterra,37161,Leeds,Missing Fixture,Foot Injury,2023-01-04T19:45:00+00:00
P. Bamford,19134,Leeds,Questionable,Muscle Injury,2023-01-04T19:45:00+00:00
M. Cornet,665,West Ham,Missing Fixture,Calf Injury,2023-01-04T19:45:00+00:00
K. Zouma,2726,West Ham,Missing Fixture,Knee Injury,2023-01-04T19:45:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2023-01-04T20:00:00+00:00
J. Ramsey,19192,Aston Villa,Missing Fixture,Thigh Injury,2023-01-04T20:00:00+00:00
J. McGinn,19191,Aston Villa,Questionable,Thigh Injury,2023-01-04T20:00:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2023-01-04T20:00:00+00:00
S. Kalajdzic,7722,Wolves,Missing Fixture,Knee Injury,2023-01-04T20:00:00+00:00
P. Neto,1864,Wolves,Missing Fixture,Ankle Injury,2023-01-04T20:00:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Injury,2023-01-04T20:00:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2023-01-04T20:00:00+00:00
T. Mitchell,182201,Crystal Palace,Missing Fixture,Red Card,2023-01-04T20:00:00+00:00
R. Bentancur,863,Tottenham,Missing Fixture,Muscle Injury,2023-01-04T20:00:00+00:00
Y. Bissouma,18968,Tottenham,Missing Fixture,Yellow Cards,2023-01-04T20:00:00+00:00
Lucas Moura,178,Tottenham,Missing Fixture,Calf Injury,2023-01-04T20:00:00+00:00
Richarlison,2413,Tottenham,Missing Fixture,Thigh Injury,2023-01-04T20:00:00+00:00
D. Kulusevski,30435,Tottenham,Questionable,Muscle Injury,2023-01-04T20:00:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-01-05T20:00:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2023-01-05T20:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Knee Injury,2023-01-05T20:00:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Hamstring Injury,2023-01-05T20:00:00+00:00
M. Mount,19220,Chelsea,Missing Fixture,Injury,2023-01-05T20:00:00+00:00
B. Chilwell,2933,Chelsea,Questionable,Thigh Injury,2023-01-05T20:00:00+00:00
R. Loftus-Cheek,2292,Chelsea,Questionable,Calf Injury,2023-01-05T20:00:00+00:00
E. Mendy,2986,Chelsea,Questionable,Shoulder Injury,2023-01-05T20:00:00+00:00
R. Dias,567,Manchester City,Missing Fixture,Thigh Injury,2023-01-05T20:00:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2023-01-05T20:00:00+00:00
A. Laporte,622,Manchester City,Questionable,Back Injury,2023-01-05T20:00:00+00:00
N. Kebano,19027,Fulham,Missing Fixture,Achilles Tendon Injury,2023-01-12T20:00:00+00:00
A. Mitrovic,2825,Fulham,Missing Fixture,Yellow Cards,2023-01-12T20:00:00+00:00
S. Duffy,18962,Fulham,Questionable,Illness,2023-01-12T20:00:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Knee Injury,2023-01-12T20:00:00+00:00
B. Chilwell,2933,Chelsea,Missing Fixture,Thigh Injury,2023-01-12T20:00:00+00:00
W. Fofana,22094,Chelsea,Missing Fixture,Knee Injury,2023-01-12T20:00:00+00:00
R. James,19545,Chelsea,Missing Fixture,Knee Injury,2023-01-12T20:00:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Hamstring Injury,2023-01-12T20:00:00+00:00
R. Loftus-Cheek,2292,Chelsea,Missing Fixture,Calf Injury,2023-01-12T20:00:00+00:00
E. Mendy,2986,Chelsea,Missing Fixture,Finger Injury,2023-01-12T20:00:00+00:00
C. Pulisic,17,Chelsea,Missing Fixture,Knee Injury,2023-01-12T20:00:00+00:00
R. Sterling,645,Chelsea,Missing Fixture,Thigh Injury,2023-01-12T20:00:00+00:00
L. Dendoncker,2922,Aston Villa,Missing Fixture,Red Card,2023-01-13T20:00:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2023-01-13T20:00:00+00:00
J. McGinn,19191,Aston Villa,Missing Fixture,Thigh Injury,2023-01-13T20:00:00+00:00
J. Steer,19174,Aston Villa,Missing Fixture,Muscle Injury,2023-01-13T20:00:00+00:00
L. Augustinsson,2852,Aston Villa,Questionable,Knock,2023-01-13T20:00:00+00:00
M. Cash,19298,Aston Villa,Questionable,Knock,2023-01-13T20:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2023-01-13T20:00:00+00:00
A. Gray,328089,Leeds,Missing Fixture,Foot Injury,2023-01-13T20:00:00+00:00
L. Sinisterra,37161,Leeds,Missing Fixture,Foot Injury,2023-01-13T20:00:00+00:00
C. Summerville,37724,Leeds,Missing Fixture,Ankle Injury,2023-01-13T20:00:00+00:00
A. Forshaw,19127,Leeds,Questionable,Muscle Injury,2023-01-13T20:00:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2023-01-14T12:30:00+00:00
J. Sancho,18,Manchester United,Missing Fixture,Lacking Match Fitness,2023-01-14T12:30:00+00:00
A. Tuanzebe,19182,Manchester United,Missing Fixture,Lacking Match Fitness,2023-01-14T12:30:00+00:00
D. van de Beek,547,Manchester United,Missing Fixture,Knee Injury,2023-01-14T12:30:00+00:00
D. Dalot,886,Manchester United,Questionable,Thigh Injury,2023-01-14T12:30:00+00:00
R. Dias,567,Manchester City,Missing Fixture,Thigh Injury,2023-01-14T12:30:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2023-01-14T12:30:00+00:00
J. Stones,626,Manchester City,Missing Fixture,Injury,2023-01-14T12:30:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
L. Trossard,1946,Brighton,Missing Fixture,Coach's decision,2023-01-14T15:00:00+00:00
Arthur,150,Liverpool,Missing Fixture,Muscle Injury,2023-01-14T15:00:00+00:00
L. Diaz,2489,Liverpool,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Calf Injury,2023-01-14T15:00:00+00:00
R. Firmino,302,Liverpool,Missing Fixture,Calf Injury,2023-01-14T15:00:00+00:00
V. van Dijk,290,Liverpool,Missing Fixture,Thigh Injury,2023-01-14T15:00:00+00:00
D. Nunez,51617,Liverpool,Questionable,Knock,2023-01-14T15:00:00+00:00
J. Garner,895,Everton,Missing Fixture,Back Injury,2023-01-14T15:00:00+00:00
M. Keane,2934,Everton,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
N. Patterson,138417,Everton,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
A. Bella-Kotchap,25061,Southampton,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
J. Larios,284264,Southampton,Missing Fixture,Muscle Injury,2023-01-14T15:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
T. Walcott,18769,Southampton,Missing Fixture,Calf Injury,2023-01-14T15:00:00+00:00
A. McCarthy,18935,Southampton,Questionable,Ankle Injury,2023-01-14T15:00:00+00:00
G. Biancone,84081,Nottingham Forest,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
W. Boly,18739,Nottingham Forest,Missing Fixture,Ankle Injury,2023-01-14T15:00:00+00:00
C. Kouyate,2991,Nottingham Forest,Missing Fixture,Muscle Injury,2023-01-14T15:00:00+00:00
J. Lingard,900,Nottingham Forest,Missing Fixture,Thigh Injury,2023-01-14T15:00:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2023-01-14T15:00:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2023-01-14T15:00:00+00:00
T. Awoniyi,8598,Nottingham Forest,Questionable,Lacking Match Fitness,2023-01-14T15:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
J. Evans,18772,Leicester,Missing Fixture,Muscle Injury,2023-01-14T15:00:00+00:00
J. Justin,19760,Leicester,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
J. Maddison,18784,Leicester,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2023-01-14T15:00:00+00:00
B. Soumare,22233,Leicester,Missing Fixture,Thigh Injury,2023-01-14T15:00:00+00:00
K. Dewsbury-Hall,148099,Leicester,Questionable,Injury,2023-01-14T15:00:00+00:00
A. Perez,18906,Leicester,Questionable,Injury,2023-01-14T15:00:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
S. Kalajdzic,7722,Wolves,Missing Fixture,Knee Injury,2023-01-14T15:00:00+00:00
P. Neto,1864,Wolves,Missing Fixture,Ankle Injury,2023-01-14T15:00:00+00:00
B. Traore,157912,Wolves,Missing Fixture,Injury,2023-01-14T15:00:00+00:00
D. Costa,54,Wolves,Questionable,Knock,2023-01-14T15:00:00+00:00
M. Cornet,665,West Ham,Missing Fixture,Calf Injury,2023-01-14T15:00:00+00:00
P. Jansson,19124,Brentford,Missing Fixture,Thigh Injury,2023-01-14T17:30:00+00:00
F. Onyeka,15799,Brentford,Missing Fixture,Thigh Injury,2023-01-14T17:30:00+00:00
S. Baptiste,20110,Brentford,Questionable,Muscle Injury,2023-01-14T17:30:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Thigh Injury,2023-01-14T17:30:00+00:00
